name,language_id
English,52711
Français,52694
Español,52670
Deutsch,52674
Pусский,52686
Latin,50797
Nederlands,52689
广州话 / 廣州話,52519
普通话,52671
Magyar,52279
shqip,52376
Italiano,52703
한국어/조선말,52465
فارسی,52709
Dansk,52506
日本語,52566
العربية,52569
Hrvatski,48243
Bosanski,51546
Română,50351
Bahasa indonesia,52565
Bahasa melayu,51539
svenska,52540
עִבְרִית,52295
Český,52684
Polski,52669
Gaeilge,51493
Norsk,52552
Slovenčina,49257
Tiếng Việt,52212
Português,52621
हिन्दी,52701
Català,52169
Íslenska,52539
Afrikaans,49675
Srpski,51237
বাংলা,52625
Wolof,29250
Cymraeg,21872
ภาษาไทย,52077
Latviešu,48470
Kiswahili,49332
български език,51547
ελληνικά,52355
Türkçe,52109
suomi,52648
Esperanto,45855
Український,52631
ქართული,49780
Bokmål,33500
No Language,52698
euskera,50190
Azərbaycan,23396
Malti,40455
اردو,51843
isiZulu,49286
Bamanankan,46474
پښتو,51542
Somali,47292
ਪੰਜਾਬੀ,48210
беларуская мова,21668
தமிழ்,52495
Galego,44351
Kinyarwanda,25113
қазақ,51799
Eesti,50532
Slovenščina,50669
తెలుగు,52496
Fulfulde,52699
ozbek,47991
Hausa,49701
